data_hora,co2_intensidade_carbonica
2017-09-28 21:00:00,490.2272975152957
2017-09-28 22:00:00,504.95964867178463
2017-09-28 23:00:00,517.3248651470333
2017-09-29 00:00:00,529.1632692467493
2017-09-29 01:00:00,529.254978912039
2017-09-29 02:00:00,540.5055930039911
2017-09-29 03:00:00,546.453575744114
2017-09-29 04:00:00,553.2127714638663
2017-09-29 05:00:00,574.2415106987895
2017-09-29 06:00:00,539.9598055711348
2017-09-29 07:00:00,532.7052146151118
2017-09-29 08:00:00,515.7335575914499
2017-09-29 09:00:00,501.6293270031027
2017-09-29 10:00:00,507.06517373449503
2017-09-29 11:00:00,502.76457349132374
2017-09-29 12:00:00,493.5497044352709
2017-09-29 13:00:00,503.62803142839476
2017-09-29 14:00:00,501.9971376286687
2017-09-29 15:00:00,491.61577278114027
2017-09-29 16:00:00,476.5672106403383
2017-09-29 17:00:00,473.21338030362483
2017-09-29 18:00:00,451.772368862251
2017-09-29 19:00:00,427.8232060185184
2017-09-29 20:00:00,437.2131552199796
2017-09-29 21:00:00,464.6230613276885
2017-09-29 22:00:00,464.9788024564579
2017-09-29 23:00:00,423.5890585241731
2017-09-30 00:00:00,450.2539478516343
2017-09-30 01:00:00,456.45709797761634
2017-09-30 02:00:00,456.6981243830208
2017-09-30 03:00:00,473.8046425636811
2017-09-30 04:00:00,481.31837916063677
2017-09-30 05:00:00,526.6271236396652
2017-09-30 06:00:00,516.5821145006267
2017-09-30 07:00:00,511.40745240988264
2017-09-30 08:00:00,468.111475409836
2017-09-30 09:00:00,440.5414520684499
2017-09-30 10:00:00,405.25305015815644
2017-09-30 11:00:00,417.67338646663546
2017-09-30 12:00:00,408.14257334963327
2017-09-30 13:00:00,419.17502823035954
2017-09-30 14:00:00,436.41707402234636
2017-09-30 15:00:00,434.1748303063659
2017-09-30 16:00:00,426.75704747774483
2017-09-30 17:00:00,414.28477175463615
2017-09-30 18:00:00,407.57178217821786
2017-09-30 19:00:00,350.67180866119446
2017-09-30 20:00:00,327.8013349038085
2017-09-30 21:00:00,386.2497994545164
2017-09-30 22:00:00,390.1497592847317
2017-09-30 23:00:00,365.8423653715065
2017-10-01 00:00:00,403.53901143790847
2017-10-01 01:00:00,401.1593969849247
2017-10-01 02:00:00,447.35680433310785
2017-10-01 03:00:00,487.48606001183094
2017-10-01 04:00:00,510.0526314366051
2017-10-01 05:00:00,490.10816913096795
2017-10-01 06:00:00,434.79419467481455
2017-10-01 07:00:00,483.00048239266755
2017-10-01 08:00:00,481.69670227589415
2017-10-01 09:00:00,460.69738725244804
2017-10-01 10:00:00,453.40274060054367
2017-10-01 11:00:00,447.8104119102637
2017-10-01 12:00:00,444.2725925171006
2017-10-01 13:00:00,459.2037494097548
2017-10-01 14:00:00,491.99340691318747
2017-10-01 15:00:00,493.94171957203434
2017-10-01 16:00:00,498.51482090557005
2017-10-01 17:00:00,506.2230130066665
2017-10-01 18:00:00,479.4443062695515
2017-10-01 19:00:00,428.7319475077379
2017-10-01 20:00:00,390.5150831532234
2017-10-01 21:00:00,414.41786810934184
2017-10-01 22:00:00,417.4006444423029
2017-10-01 23:00:00,419.9696429846027
2017-10-02 00:00:00,454.8612709310945
2017-10-02 01:00:00,484.41953252576155
2017-10-02 02:00:00,497.13668932178064
2017-10-02 03:00:00,505.5206905060633
2017-10-02 04:00:00,507.1655455819364
2017-10-02 05:00:00,537.3093888450737
2017-10-02 06:00:00,499.3113410111263
2017-10-02 07:00:00,500.53806451612905
2017-10-02 08:00:00,464.8175444317626
2017-10-02 09:00:00,467.4857100936454
2017-10-02 10:00:00,470.0345810058352
2017-10-02 11:00:00,461.6165082311353
2017-10-02 12:00:00,467.22347809489696
2017-10-02 13:00:00,457.71180589999966
2017-10-02 14:00:00,467.9235418996588
2017-10-02 15:00:00,465.9063789083489
2017-10-02 16:00:00,462.2936047764785
2017-10-02 17:00:00,462.02401153649157
2017-10-02 18:00:00,414.61953204476094
2017-10-02 19:00:00,368.8104859335038
2017-10-02 20:00:00,374.8380815473079
2017-10-02 21:00:00,435.76176650366733
2017-10-02 22:00:00,468.86874140961646
2017-10-02 23:00:00,479.5998578535891
2017-10-03 00:00:00,490.8860365616493
2017-10-03 01:00:00,510.4544150788773
2017-10-03 02:00:00,523.0043979057591
2017-10-03 03:00:00,540.9004920876279
2017-10-03 04:00:00,547.7227333123963
2017-10-03 05:00:00,482.87168391345256
2017-10-03 06:00:00,462.34252669039137
2017-10-03 07:00:00,466.96501914375233
2017-10-03 08:00:00,471.0764001186351
2017-10-03 09:00:00,479.3131614046682
2017-10-03 10:00:00,476.5976544097142
2017-10-03 11:00:00,455.0679935600771
2017-10-03 12:00:00,465.6261411884047
2017-10-03 13:00:00,468.4132623321012
2017-10-03 14:00:00,464.10253596900066
2017-10-03 15:00:00,454.9567814982018
2017-10-03 16:00:00,447.06535056562785
2017-10-03 17:00:00,449.65615784770955
2017-10-03 18:00:00,450.24294392383445
2017-10-03 19:00:00,427.12869414560237
2017-10-03 20:00:00,436.7841826136013
2017-10-03 21:00:00,426.1039344238038
2017-10-03 22:00:00,460.90546368884134
2017-10-03 23:00:00,488.7380133195204
2017-10-04 00:00:00,537.2769108930827
2017-10-04 01:00:00,546.9573943700838
2017-10-04 02:00:00,564.7967441664821
2017-10-04 03:00:00,590.2456336284183
2017-10-04 04:00:00,595.6859033278089
2017-10-04 05:00:00,518.1795492637681
2017-10-04 06:00:00,497.2360153256705
2017-10-04 07:00:00,484.8155827751041
2017-10-04 08:00:00,467.0341170293769
2017-10-04 09:00:00,461.18872394969554
2017-10-04 10:00:00,469.00512238001244
2017-10-04 11:00:00,470.9651524003526
2017-10-04 12:00:00,470.7698039950723
2017-10-04 13:00:00,479.33411194736647
2017-10-04 14:00:00,481.9310628114587
2017-10-04 15:00:00,481.40182402440286
2017-10-04 16:00:00,484.0109566937695
2017-10-04 17:00:00,494.18121313885797
2017-10-04 18:00:00,464.3856575982879
2017-10-04 19:00:00,438.72168866900824
2017-10-04 20:00:00,451.60552572367845
2017-10-04 21:00:00,480.2734255683133
2017-10-04 22:00:00,505.70823282078817
2017-10-04 23:00:00,504.8600886716007
2017-10-05 00:00:00,525.2308350509597
2017-10-05 01:00:00,541.5386288191777
2017-10-05 02:00:00,550.226029636246
2017-10-05 03:00:00,555.8999629919183
2017-10-05 04:00:00,561.2253181167546
2017-10-05 05:00:00,560.8091016967475
2017-10-05 06:00:00,493.6600577478343
2017-10-05 07:00:00,485.7520519183052
2017-10-05 08:00:00,474.6975285872371
2017-10-05 09:00:00,511.80450344399037
2017-10-05 10:00:00,500.6531747071564
2017-10-05 11:00:00,490.3080087688212
2017-10-05 12:00:00,486.283796336851
2017-10-05 13:00:00,492.8937921854565
2017-10-05 14:00:00,508.3433647336128
2017-10-05 15:00:00,509.44138146073186
2017-10-05 16:00:00,516.3148562704847
2017-10-05 17:00:00,519.0787972571437
2017-10-05 18:00:00,516.4806981945894
2017-10-05 19:00:00,485.50490582238206
2017-10-05 20:00:00,485.606982408695
2017-10-05 21:00:00,480.98555857335833
2017-10-05 22:00:00,535.7349163462376
2017-10-05 23:00:00,545.8629590050331
2017-10-06 00:00:00,524.9269567204639
2017-10-06 01:00:00,536.7803769261745
2017-10-06 02:00:00,555.9263194035714
2017-10-06 03:00:00,583.3457916070387
2017-10-06 04:00:00,592.2831889350333
2017-10-06 05:00:00,585.2409480522346
2017-10-06 06:00:00,452.25110842402256
2017-10-06 07:00:00,433.05101289134427
2017-10-06 08:00:00,429.99079976376066
2017-10-06 09:00:00,439.28079073132005
2017-10-06 10:00:00,459.8655084160482
2017-10-06 11:00:00,474.28589552625795
2017-10-06 12:00:00,479.1920927461117
2017-10-06 13:00:00,475.1125689959793
2017-10-06 14:00:00,463.46556305582146
2017-10-06 15:00:00,458.41512837315895
2017-10-06 16:00:00,464.5766024646854
2017-10-06 17:00:00,476.6973377358878
2017-10-06 18:00:00,448.80437625179985
2017-10-06 19:00:00,432.6237896359622
2017-10-06 20:00:00,419.7392256917405
2017-10-06 21:00:00,463.4648428262751
2017-10-06 22:00:00,478.99230575610227
2017-10-06 23:00:00,379.6310837705808
2017-10-07 00:00:00,389.5965925393757
2017-10-07 01:00:00,376.9192045126382
2017-10-07 02:00:00,413.3583985372116
2017-10-07 03:00:00,447.64212959646187
2017-10-07 04:00:00,449.20407218880155
2017-10-07 05:00:00,397.9917109458023
2017-10-07 06:00:00,364.1946762018276
2017-10-07 07:00:00,361.5934252786699
2017-10-07 08:00:00,356.60111694026057
2017-10-07 09:00:00,368.4081834680747
2017-10-07 10:00:00,397.60568820224734
2017-10-07 11:00:00,407.57461768324845
2017-10-07 12:00:00,398.0390235516589
2017-10-07 13:00:00,411.7831260140617
2017-10-07 14:00:00,461.4322146542186
2017-10-07 15:00:00,470.7547235107156
2017-10-07 16:00:00,477.73837796731493
2017-10-07 17:00:00,491.1160160692521
2017-10-07 18:00:00,471.01046415216564
2017-10-07 19:00:00,412.35042201123764
2017-10-07 20:00:00,396.6869420255746
2017-10-07 21:00:00,437.2970973746471
2017-10-07 22:00:00,469.35801128022894
2017-10-07 23:00:00,490.98217212873175
2017-10-08 00:00:00,500.06559396635583
2017-10-08 01:00:00,517.6396871693667
2017-10-08 02:00:00,524.9897136073624
2017-10-08 03:00:00,536.3447352757346
2017-10-08 04:00:00,531.334835317171
2017-10-08 05:00:00,532.8225046455794
2017-10-08 06:00:00,533.5218397232095
2017-10-08 07:00:00,527.3827310633161
2017-10-08 08:00:00,510.2634448603941
2017-10-08 09:00:00,481.0553308052399
2017-10-08 10:00:00,486.9283935608908
2017-10-08 11:00:00,458.0401218904527
2017-10-08 12:00:00,425.11212708025334
2017-10-08 13:00:00,436.1339593806881
2017-10-08 14:00:00,488.7848268919764
2017-10-08 15:00:00,497.85339724308153
2017-10-08 16:00:00,512.2487511531042
2017-10-08 17:00:00,515.7353722291065
2017-10-08 18:00:00,458.57225738844
2017-10-08 19:00:00,398.2260913040285
2017-10-08 20:00:00,389.0203525910693
2017-10-08 21:00:00,426.53661503004827
2017-10-08 22:00:00,456.5725744383209
2017-10-08 23:00:00,505.42197318960814
2017-10-09 00:00:00,537.7914814620872
2017-10-09 01:00:00,557.5211773648049
2017-10-09 02:00:00,571.522144819485
2017-10-09 03:00:00,580.1737622704176
2017-10-09 04:00:00,586.0767207433012
2017-10-09 05:00:00,580.1138111131875
2017-10-09 06:00:00,519.0233974595221
2017-10-09 07:00:00,468.5412910205553
2017-10-09 08:00:00,470.7055050108921
2017-10-09 09:00:00,464.7153074745793
2017-10-09 10:00:00,479.18972965338486
2017-10-09 11:00:00,516.60645091792
2017-10-09 12:00:00,509.53050817289386
2017-10-09 13:00:00,518.4602980216116
2017-10-09 14:00:00,521.7158238194338
2017-10-09 15:00:00,515.9989191379806
2017-10-09 16:00:00,518.6497399497661
2017-10-09 17:00:00,484.4833470582126
2017-10-09 18:00:00,463.3388763634824
2017-10-09 19:00:00,410.6447028423773
2017-10-09 20:00:00,443.69346058176194
2017-10-09 21:00:00,471.25061027917536
2017-10-09 22:00:00,514.6597400075187
2017-10-09 23:00:00,497.4394350896252
2017-10-10 00:00:00,560.863399139948
2017-10-10 01:00:00,568.3801120234245
2017-10-10 02:00:00,574.3061403921288
2017-10-10 03:00:00,592.0249039472608
2017-10-10 04:00:00,600.6774065926805
2017-10-10 05:00:00,597.1199430335207
2017-10-10 06:00:00,499.1579617834394
2017-10-10 07:00:00,459.6738526865916
2017-10-10 08:00:00,459.5414230019493
2017-10-10 09:00:00,473.97588443004406
2017-10-10 10:00:00,483.22938769542077
2017-10-10 11:00:00,480.1833730146876
2017-10-10 12:00:00,473.82667752856105
2017-10-10 13:00:00,486.5384432232435
2017-10-10 14:00:00,502.69852608717747
2017-10-10 15:00:00,509.8065972395703
2017-10-10 16:00:00,503.4686517583769
2017-10-10 17:00:00,499.9002202986263
2017-10-10 18:00:00,488.29744016603786
2017-10-10 19:00:00,392.89616657473795
2017-10-10 20:00:00,452.06754446357473
2017-10-10 21:00:00,519.1374637234696
2017-10-10 22:00:00,533.6331506605371
2017-10-10 23:00:00,477.25409252669044
2017-10-11 00:00:00,551.0545655894206
2017-10-11 01:00:00,564.7639230555486
2017-10-11 02:00:00,575.2021598781375
2017-10-11 03:00:00,591.1295547714345
2017-10-11 04:00:00,594.6688240403863
2017-10-11 05:00:00,581.0513625731994
2017-10-11 06:00:00,458.47238855622095
2017-10-11 07:00:00,427.73902001792646
2017-10-11 08:00:00,469.5096902434985
2017-10-11 09:00:00,501.43663998319533
2017-10-11 10:00:00,519.778817519273
2017-10-11 11:00:00,508.52900962152654
2017-10-11 12:00:00,505.9969143390282
2017-10-11 13:00:00,497.91638388044544
2017-10-11 14:00:00,507.9558428115528
2017-10-11 15:00:00,505.16806368628346
2017-10-11 16:00:00,497.3967941764591
2017-10-11 17:00:00,510.6097887747047
2017-10-11 18:00:00,429.45521472392636
2017-10-11 19:00:00,382.0854870775347
2017-10-11 20:00:00,455.53105131832575
2017-10-11 21:00:00,507.9082054821202
2017-10-11 22:00:00,527.2788369437056
2017-10-11 23:00:00,512.5018229902269
2017-10-12 00:00:00,500.10791033752236
2017-10-12 01:00:00,487.4960558774482
2017-10-12 02:00:00,499.7049773830437
2017-10-12 03:00:00,500.13300070438237
2017-10-12 04:00:00,511.8789760204
2017-10-12 05:00:00,505.57635933199106
2017-10-12 06:00:00,471.395238431403
2017-10-12 07:00:00,445.80650597980963
2017-10-12 08:00:00,396.62406382285894
2017-10-12 09:00:00,439.9166676465792
2017-10-12 10:00:00,437.5097519384779
2017-10-12 11:00:00,448.3760645332734
2017-10-12 12:00:00,449.28220672579516
2017-10-12 13:00:00,457.26907518849663
2017-10-12 14:00:00,453.1723575325717
2017-10-12 15:00:00,459.164724485552
2017-10-12 16:00:00,463.7940961817653
2017-10-12 17:00:00,445.72295102099145
2017-10-12 18:00:00,418.0651861422155
2017-10-12 19:00:00,373.4926008160948
2017-10-12 20:00:00,402.6133548938465
2017-10-12 21:00:00,485.89935381103703
2017-10-12 22:00:00,506.0702983649271
2017-10-12 23:00:00,523.3617876254383
2017-10-13 00:00:00,539.1407621487043
2017-10-13 01:00:00,545.9856587723712
2017-10-13 02:00:00,563.5879930366873
2017-10-13 03:00:00,586.150015587127
2017-10-13 04:00:00,562.5813781916796
2017-10-13 05:00:00,562.3318709851424
2017-10-13 06:00:00,481.735563446085
2017-10-13 07:00:00,438.59290153745513
2017-10-13 08:00:00,453.8159802575091
2017-10-13 09:00:00,451.16905004051614
2017-10-13 10:00:00,470.67767056565685
2017-10-13 11:00:00,474.33270890445635
2017-10-13 12:00:00,481.5079858552228
2017-10-13 13:00:00,491.99313073284253
2017-10-13 14:00:00,496.1746102353978
2017-10-13 15:00:00,503.45809821353026
2017-10-13 16:00:00,506.42967250903206
2017-10-13 17:00:00,517.9335789351579
2017-10-13 18:00:00,416.70471249459587
2017-10-13 19:00:00,415.8850936115478
2017-10-13 20:00:00,428.66567784040353
2017-10-13 21:00:00,510.66634508790264
2017-10-13 22:00:00,532.4479465391207
2017-10-13 23:00:00,519.7465689338003
2017-10-14 00:00:00,553.5803044375755
2017-10-14 01:00:00,566.3482186727725
2017-10-14 02:00:00,572.1432004931079
2017-10-14 03:00:00,553.6231073915975
2017-10-14 04:00:00,547.6145856852563
2017-10-14 05:00:00,562.5399977183715
2017-10-14 06:00:00,525.4104416013208
2017-10-14 07:00:00,522.9428966607388
2017-10-14 08:00:00,489.9421725815169
2017-10-14 09:00:00,469.2029804727645
2017-10-14 10:00:00,475.1410711268795
2017-10-14 11:00:00,446.2349788892497
2017-10-14 12:00:00,432.34341808818795
2017-10-14 13:00:00,451.38344850834324
2017-10-14 14:00:00,495.24592877143294
2017-10-14 15:00:00,513.5319557451105
2017-10-14 16:00:00,498.2317154786269
2017-10-14 17:00:00,488.36072642707506
2017-10-14 18:00:00,452.82858533951435
2017-10-14 19:00:00,398.1079900124843
2017-10-14 20:00:00,427.03985684073524
2017-10-14 21:00:00,441.94043668122276
2017-10-14 22:00:00,435.30301566059103
2017-10-14 23:00:00,433.37142245337054
2017-10-15 00:00:00,462.2934873085242
2017-10-15 01:00:00,492.19790529362194
2017-10-15 02:00:00,516.7539588160199
2017-10-15 03:00:00,530.3420274843508
2017-10-15 04:00:00,535.3535038384472
2017-10-15 05:00:00,538.6859892700539
2017-10-15 06:00:00,522.0609145320575
2017-10-15 07:00:00,497.91716266635683
2017-10-15 08:00:00,459.3945082186318
2017-10-15 09:00:00,398.17422199875847
2017-10-15 10:00:00,354.6810930351869
2017-10-15 11:00:00,348.6357566302913
2017-10-15 12:00:00,353.204626249771
2017-10-15 13:00:00,356.3679331161135
2017-10-15 14:00:00,333.99771373156193
2017-10-15 15:00:00,337.74943917972365
2017-10-15 16:00:00,277.62870098908724
2017-10-15 17:00:00,292.3882054840876
2017-10-15 18:00:00,340.634728004652
2017-10-15 19:00:00,307.71959352681137
2017-10-15 20:00:00,306.2371316471257
2017-10-15 21:00:00,260.6986226939607
2017-10-15 22:00:00,220.481086310777
2017-10-15 23:00:00,231.83516816151499
2017-10-16 00:00:00,260.739406570418
2017-10-16 01:00:00,279.2279469083436
2017-10-16 02:00:00,299.7124432815936
2017-10-16 03:00:00,324.7499817332019
2017-10-16 04:00:00,410.24399661078127
2017-10-16 05:00:00,459.8068659504905
2017-10-16 06:00:00,498.35297845373884
2017-10-16 07:00:00,474.97923076923087
2017-10-16 08:00:00,447.39182692307685
2017-10-16 09:00:00,440.63498332582606
2017-10-16 10:00:00,437.0369467384247
2017-10-16 11:00:00,423.9481792876957
2017-10-16 12:00:00,412.8179427687548
2017-10-16 13:00:00,438.1833389610259
2017-10-16 14:00:00,437.20056050600846
2017-10-16 15:00:00,435.2003157652269
2017-10-16 16:00:00,446.9416472182522
2017-10-16 17:00:00,433.5823107931394
2017-10-16 18:00:00,380.3365839667288
2017-10-16 19:00:00,353.9759114583334
2017-10-16 20:00:00,407.3073689889396
2017-10-16 21:00:00,445.925116075078
2017-10-16 22:00:00,460.8800280864078
2017-10-16 23:00:00,464.15553689870694
2017-10-17 00:00:00,458.84013294515205
2017-10-17 01:00:00,465.94296013570823
2017-10-17 02:00:00,488.49766303138205
2017-10-17 03:00:00,504.98017265249916
2017-10-17 04:00:00,513.6328633200335
2017-10-17 05:00:00,530.0921722883365
2017-10-17 06:00:00,487.2985899390244
2017-10-17 07:00:00,409.8223723723724
2017-10-17 08:00:00,465.020126413839
2017-10-17 09:00:00,474.6039661999927
2017-10-17 10:00:00,466.2678661784192
2017-10-17 11:00:00,486.8187509070519
2017-10-17 12:00:00,469.31289430771795
2017-10-17 13:00:00,465.48839742737584
2017-10-17 14:00:00,452.4589809573895
2017-10-17 15:00:00,439.4388311646311
2017-10-17 16:00:00,429.1917339801737
2017-10-17 17:00:00,414.7896843725944
2017-10-17 18:00:00,437.8736445073079
2017-10-17 19:00:00,344.9542821934689
2017-10-17 20:00:00,419.1902699545044
2017-10-17 21:00:00,430.34853523357083
2017-10-17 22:00:00,423.5815154038302
2017-10-17 23:00:00,429.58374884579877
2017-10-18 00:00:00,457.64270311826584
2017-10-18 01:00:00,467.9201957863374
2017-10-18 02:00:00,495.4389144915059
2017-10-18 03:00:00,545.602712074388
2017-10-18 04:00:00,544.0155961333361
2017-10-18 05:00:00,502.7048907388136
2017-10-18 06:00:00,493.79066741029936
2017-10-18 07:00:00,488.96453900709207
2017-10-18 08:00:00,464.8409164770882
2017-10-18 09:00:00,438.9138697318009
2017-10-18 10:00:00,453.9311004784689
2017-10-18 11:00:00,456.7394216421388
2017-10-18 12:00:00,452.7697888118653
2017-10-18 13:00:00,487.3887817114076
2017-10-18 14:00:00,484.1901751917703
2017-10-18 15:00:00,455.98673320590046
2017-10-18 16:00:00,430.6252055613694
2017-10-18 17:00:00,451.3622424532821
2017-10-18 18:00:00,395.25606394707836
2017-10-18 19:00:00,439.06558651417186
2017-10-18 20:00:00,476.56937176593317
2017-10-18 21:00:00,496.27363810956507
2017-10-18 22:00:00,538.9872919093397
2017-10-18 23:00:00,543.5908249020183
2017-10-19 00:00:00,565.6065868656055
2017-10-19 01:00:00,575.8358909354546
2017-10-19 02:00:00,576.6509734406151
2017-10-19 03:00:00,580.8098237544324
2017-10-19 04:00:00,579.0303314739155
2017-10-19 05:00:00,580.8822723542357
2017-10-19 06:00:00,550.3126291142576
2017-10-19 07:00:00,506.07918753804705
2017-10-19 08:00:00,474.8468560841684
2017-10-19 09:00:00,465.58072686434537
2017-10-19 10:00:00,467.9551701167861
2017-10-19 11:00:00,468.72230075193875
2017-10-19 12:00:00,460.7541615370025
2017-10-19 13:00:00,479.4800300219334
2017-10-19 14:00:00,470.6931631742849
2017-10-19 15:00:00,465.6551681042712
2017-10-19 16:00:00,467.89222623309996
2017-10-19 17:00:00,477.5501051691109
2017-10-19 18:00:00,452.16204200242026
2017-10-19 19:00:00,402.5736858169684
2017-10-19 20:00:00,446.91164821283724
2017-10-19 21:00:00,457.6632057852721
2017-10-19 22:00:00,483.2435047125875
2017-10-19 23:00:00,515.4748130334601
2017-10-20 00:00:00,479.4925715295477
2017-10-20 01:00:00,478.0765493766513
2017-10-20 02:00:00,493.1891352549889
2017-10-20 03:00:00,522.771559187902
2017-10-20 04:00:00,508.4850329275336
2017-10-20 05:00:00,519.7686947734918
2017-10-20 06:00:00,423.53741264700875
2017-10-20 07:00:00,478.7913564554204
2017-10-20 08:00:00,428.90442816183497
2017-10-20 09:00:00,430.20787073115
2017-10-20 10:00:00,417.6899068322982
2017-10-20 11:00:00,407.32221688460817
2017-10-20 12:00:00,423.0224066992261
2017-10-20 13:00:00,430.9728408371904
2017-10-20 14:00:00,414.1440305610322
2017-10-20 15:00:00,421.8242801795621
2017-10-20 16:00:00,422.1266937432086
2017-10-20 17:00:00,391.10015037593973
2017-10-20 18:00:00,338.0601350490508
2017-10-20 19:00:00,347.06563956499224
2017-10-20 20:00:00,359.9521362898865
2017-10-20 21:00:00,411.3501662181414
2017-10-20 22:00:00,417.85283873214917
2017-10-20 23:00:00,391.02417929630997
2017-10-21 00:00:00,370.60956042461004
2017-10-21 01:00:00,414.1875326884172
2017-10-21 02:00:00,434.8216040463483
2017-10-21 03:00:00,455.115099141846
2017-10-21 04:00:00,454.8485846803245
2017-10-21 05:00:00,429.67955593343424
2017-10-21 06:00:00,394.40801781737196
2017-10-21 07:00:00,394.66261780104725
2017-10-21 08:00:00,384.71332542506923
2017-10-21 09:00:00,340.4344234659474
2017-10-21 10:00:00,348.7254126547455
2017-10-21 11:00:00,359.2137089538848
2017-10-21 12:00:00,374.7695798571651
2017-10-21 13:00:00,383.46877630335604
2017-10-21 14:00:00,379.00551644330056
2017-10-21 15:00:00,393.92121564785356
2017-10-21 16:00:00,393.21685632539453
2017-10-21 17:00:00,383.0070105329309
2017-10-21 18:00:00,376.8169451948948
2017-10-21 19:00:00,303.7593052109181
2017-10-21 20:00:00,313.0973154362417
2017-10-21 21:00:00,367.5682678911418
2017-10-21 22:00:00,373.08923988153987
2017-10-21 23:00:00,377.8917913920308
2017-10-22 00:00:00,393.97530864197535
2017-10-22 01:00:00,404.47800925925924
2017-10-22 02:00:00,417.34069936862556
2017-10-22 03:00:00,425.4245492714251
2017-10-22 04:00:00,432.77205327971865
2017-10-22 05:00:00,441.0787757150026
2017-10-22 06:00:00,416.6353419416547
2017-10-22 07:00:00,408.94097807757174
2017-10-22 08:00:00,426.14158439682154
2017-10-22 09:00:00,422.22491167651816
2017-10-22 10:00:00,428.5409472459979
2017-10-22 11:00:00,430.85314205118715
2017-10-22 12:00:00,430.0808859903835
2017-10-22 13:00:00,442.0646047458332
2017-10-22 14:00:00,444.1881417596143
2017-10-22 15:00:00,463.71746880373166
2017-10-22 16:00:00,476.44705212464936
2017-10-22 17:00:00,487.15546150819904
2017-10-22 18:00:00,434.40324026698374
2017-10-22 19:00:00,341.12213868003346
2017-10-22 20:00:00,317.3883102751438
2017-10-22 21:00:00,368.5877848678213
2017-10-22 22:00:00,420.38398475400334
2017-10-22 23:00:00,452.9910279721186
2017-10-23 00:00:00,494.91707159168544
2017-10-23 01:00:00,511.2460987689637
2017-10-23 02:00:00,538.8366723185084
2017-10-23 03:00:00,547.7287645287413
2017-10-23 04:00:00,520.5478086123971
2017-10-23 05:00:00,519.9554034922133
2017-10-23 06:00:00,459.25862404989283
2017-10-23 07:00:00,393.10496794871784
2017-10-23 08:00:00,376.4005420870351
2017-10-23 09:00:00,392.5076776951085
2017-10-23 10:00:00,412.45595603685155
2017-10-23 11:00:00,450.85617327586385
2017-10-23 12:00:00,475.4027855555543
2017-10-23 13:00:00,506.5015190970963
2017-10-23 14:00:00,502.4403405091612
2017-10-23 15:00:00,505.64418485252236
2017-10-23 16:00:00,509.1889054539906
2017-10-23 17:00:00,495.60307549105136
2017-10-23 18:00:00,384.34754195752254
2017-10-23 19:00:00,391.70438490082825
2017-10-23 20:00:00,393.9037993920973
2017-10-23 21:00:00,424.42570603620027
2017-10-23 22:00:00,442.8308240607402
2017-10-23 23:00:00,425.7638376383763
2017-10-24 00:00:00,479.20484896108286
2017-10-24 01:00:00,481.58764897074747
2017-10-24 02:00:00,494.13180196253364
2017-10-24 03:00:00,506.6388895081206
2017-10-24 04:00:00,495.34617117117114
2017-10-24 05:00:00,402.6314004747372
2017-10-24 06:00:00,355.9138729134521
2017-10-24 07:00:00,364.42879656160454
2017-10-24 08:00:00,354.8977972362841
2017-10-24 09:00:00,396.3547512755101
2017-10-24 10:00:00,419.66340972313225
2017-10-24 11:00:00,425.5532090789562
2017-10-24 12:00:00,442.00068399714104
2017-10-24 13:00:00,453.1189014911894
2017-10-24 14:00:00,459.5077730119905
2017-10-24 15:00:00,473.5585105640565
2017-10-24 16:00:00,490.4331779181258
2017-10-24 17:00:00,500.99479097957334
2017-10-24 18:00:00,409.7364462550924
2017-10-24 19:00:00,396.72522975539863
2017-10-24 20:00:00,440.7042266222096
2017-10-24 21:00:00,457.4976410255035
2017-10-24 22:00:00,476.1984830202857
2017-10-24 23:00:00,486.6284035978577
2017-10-25 00:00:00,500.7448466756105
2017-10-25 01:00:00,512.936946408974
2017-10-25 02:00:00,541.8162516174407
2017-10-25 03:00:00,541.8722423638657
2017-10-25 04:00:00,509.153648161685
2017-10-25 05:00:00,456.8163064833005
2017-10-25 06:00:00,351.849492279872
2017-10-25 07:00:00,351.5858874812696
2017-10-25 08:00:00,358.02163726571115
2017-10-25 09:00:00,391.05401640612916
2017-10-25 10:00:00,412.96239567594796
2017-10-25 11:00:00,407.2522009098128
2017-10-25 12:00:00,403.79159040142036
2017-10-25 13:00:00,410.65824450232907
2017-10-25 14:00:00,420.46827139522736
2017-10-25 15:00:00,427.2447756692577
2017-10-25 16:00:00,438.37666669450493
2017-10-25 17:00:00,436.4042626823855
2017-10-25 18:00:00,381.9262801648028
2017-10-25 19:00:00,360.842955801105
2017-10-25 20:00:00,410.9181301065202
2017-10-25 21:00:00,442.833681122373
2017-10-25 22:00:00,440.2384905461403
2017-10-25 23:00:00,488.25094714559714
2017-10-26 00:00:00,512.2432043661793
2017-10-26 01:00:00,541.4938101123491
2017-10-26 02:00:00,562.3580768550742
2017-10-26 03:00:00,568.8304878206313
2017-10-26 04:00:00,578.258900822832
2017-10-26 05:00:00,486.2851212584663
2017-10-26 06:00:00,483.20278450363196
2017-10-26 07:00:00,409.5655424753421
2017-10-26 08:00:00,418.8298977438728
2017-10-26 09:00:00,446.3756510634571
2017-10-26 10:00:00,456.47129255055864
2017-10-26 11:00:00,459.0484580621714
2017-10-26 12:00:00,465.0944186680455
2017-10-26 13:00:00,467.3648748677041
2017-10-26 14:00:00,473.022274118393
2017-10-26 15:00:00,485.0087861143482
